Payment Date,Start of reporting period,End of reporting period,Store,Store service,Country of sale or stream,Album,UPC,Track,ISRC,Primary artist(s),Featured artist(s),Quantity of sales or streams,Gross earnings (USD),Net earnings (USD),Share %
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST,AU,,,THANKOT CYPHER,CALVP2582688,YA$H music,,1,0.0000111655043979671914389209,0.0000089324035183737531511367,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,GB,,,Soul Speaking,CBEYJ2581384,M.SOUL,,1,0.0000117972121547359089151564,0.0000094377697237887271321251,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,NL,,,Khidmat,CBEYJ2508462,Zaid,,1,0.0000093216957335000002830995,0.0000074573565868000002264796,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,ES,,,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,93,0.0007507049168021753995595987,0.0006005639334417403196476790,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_DIRECT,IN,,,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,7,0.0000017896780521699942621652,0.0000014317424417359954097322,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_MUSIC_STICKER,JP,,,THANKOT CYPHER,CALVP2582688,YA$H music,,5,0.0000851012103549027854931917,0.0000680809682839222283945534,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_WA_CROSSPOST_STORY,IN,,,DHUA DHUA,CALVP2512443,"Rafailla,VLKN,MaxxTurnn",,74,0.0000189194536541035199657304,0.0000151355629232828159725843,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,IN,,,Nai,CBEYJ2502180,VLKN,,3,0.0000007670048743059380274554,0.0000006136038994447504219643,100
2026-02-05,2025-11-01,2025-11-30,Facebook,MSGR_NOTES,NP,,,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,3,0.0000007875979509410452574377,0.0000006300783607528362059502,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_MUSIC_STICKER,KW,,,THANKOT CYPHER,CALVP2582688,YA$H music,,2,0.0000078291741253667726953987,0.0000062633393002934181563189,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,AU,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,5,0.0000558275219898359473470156,0.0000446620175918687578776124,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,US,,,Soul Speaking,CBEYJ2581384,M.SOUL,,2,0.0000494594045231292620941621,0.0000395675236185034096753297,100
2026-02-05,2025-11-01,2025-11-30,Facebook,TH_FROM_IG_CROSSPOST_REELS,NP,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,1,0.0000002625326503469403431335,0.0000002100261202775522745068,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,IT,,,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,2,0.0000155084802573919799240000,0.0000124067842059135839392000,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_ON_FEED,QA,,,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000037578594338399701565103,0.0000030062875470719761252082,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST,AE,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,4,0.0000032402640791526720288533,0.0000025922112633221376230826,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_NOTES,IN,,,Unfollow,GX8KD2302370,ADIV 326,,15,0.0000038350243897139033582254,0.0000030680195117711226865803,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_ON_FEED,US,,,Purnaviram,CALVP2526787,"M.SOUL,Knot-Me",,2,0.0000494594045231292620941621,0.0000395675236185034096753297,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_ON_FEED,IN,,,JHUA,CBEYJ2545053,Aking,,68,0.0000173854439054916439108196,0.0000139083551243933151286557,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,QA,,,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,2,0.0000075157188676799403130205,0.0000060125750941439522504164,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST_REELS,IN,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,36,0.0000092040585371317943056304,0.0000073632468297054354445043,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_NOTES,IN,,,JHUA,CBEYJ2545053,Aking,,4,0.0000010226731687719545480301,0.0000008181385350175636384241,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST,NP,,,BANAA LIFE,CAGOO2543818,YA$H music,,90,0.0000236279385297280533881094,0.0000189023508237824427104875,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,CA,,,Soul Speaking,CBEYJ2581384,M.SOUL,,1,0.0000090473490706075085537529,0.0000072378792564860068430023,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_ON_FEED,SA,,,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000013426779253999834564330,0.0000010741423403199867651464,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,IN,,,Purnaviram,CALVP2526787,"M.SOUL,Knot-Me",,218,0.0000557356878026307168834299,0.0000445885502421045735067439,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_MUSIC_STICKER,US,,,THANKOT CYPHER,CALVP2582688,YA$H music,,1,0.0000247297023157879673330571,0.0000197837618526303738664457,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,GB,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,1,0.0000117972121547359089151564,0.0000094377697237887271321251,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,MY,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,1,0.0000022149915195979646961161,0.0000017719932156783717568929,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_ON_FEED,DE,,,Purnaviram,CALVP2526787,"M.SOUL,Knot-Me",,1,0.0000096202190957307998859882,0.0000076961752765846399087905,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,SA,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,1,0.0000013426779253999834564330,0.0000010741423403199867651464,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,IN,,,Khidmat,CBEYJ2508462,Zaid,,27,0.0000069030439051218785365845,0.0000055224351240975028292676,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_MUSIC_STICKER,SA,,,BANAA LIFE,CAGOO2543818,YA$H music,,1,0.0000013426779253999834564330,0.0000010741423403199867651464,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,IN,,,Dil,CBF8B2506038,Leo Wordz,,37,0.0000094597268315978108262051,0.0000075677814652782486609641,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,IN,,,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,18,0.0000046020292640198512332698,0.0000036816234112158809866159,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,NP,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,31,0.0000081385121602562914725033,0.0000065108097282050331780027,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,IN,,,CYCLONE CYPHER,CALVP2565466,BOMBAY 58,,112,0.0000286348487801673473125102,0.0000229078790241338778500082,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_ON_FEED,IN,,,Soul Speaking,CBEYJ2581384,M.SOUL,,19,0.0000048576975584858579062555,0.0000038861580467886863250044,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,IN,,,Bajao Tum Tasha,CAGOO2550323,ABBY612,,10,0.0000025566829264759421372096,0.0000020453463411807537097677,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST,KY,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,2,0.0000000000000000000000000000,0.0000000000000000000000000000,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,JP,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,1,0.0000170202420682638121175385,0.0000136161936546110496940308,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,IN,,,MasterStroke (Hope),CBEYJ2574154,Leo Wordz,,22,0.0000056247024418839074679796,0.0000044997619535071259743837,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_MUSIC_STICKER,AE,,,THANKOT CYPHER,CALVP2582688,YA$H music,,5,0.0000040503300987211649439760,0.0000032402640789769319551808,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST_REELS,KR,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,6,0.0000544426013334093745518060,0.0000435540810667274996414448,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST,SA,,,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,3,0.0000040280337768750715298259,0.0000032224270215000572238607,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST,IN,,,BANAA LIFE,CAGOO2543818,YA$H music,,9,0.0000023010146320099256166349,0.0000018408117056079404933079,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,IN,,,BANAA LIFE,CAGOO2543818,YA$H music,,5,0.0000012783414632379710686048,0.0000010226731705903768548839,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST_REELS,NL,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,1,0.0000093216957335000002830995,0.0000074573565868000002264796,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_ON_FEED,IN,,,CYCLONE CYPHER,CALVP2565466,BOMBAY 58,,38,0.0000097153951260638273467798,0.0000077723161008510618774238,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,SA,,,Wafa Naraz,CAGOO2597264,"JD_soul,shaikh,3 in 1 soul rap",,2,0.0000026853558514750979209819,0.0000021482846811800783367856,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,IN,,,Bolne Do,CALVP2570500,Zaid,,1,0.0000002556682944660165205747,0.0000002045346355728132164598,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,QA,,,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,2,0.0000075157188676799403130205,0.0000060125750941439522504164,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_MUSIC_STICKER,NP,,,BANAA LIFE,CAGOO2543818,YA$H music,,10,0.0000026253265032698617349986,0.0000021002612026158893879989,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,IE,,,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,1,0.0000061339502978680623379261,0.0000049071602382944498703409,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,KW,,,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,8,0.0000313166965011134835550211,0.0000250533572008907868440169,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,US,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,2,0.0000494594045231292620941621,0.0000395675236185034096753297,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,KR,,,THANKOT CYPHER,CALVP2582688,YA$H music,,1,0.0000090737668927249971862646,0.0000072590135141799977490116,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST,IN,,,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,201,0.0000513893268239847804840551,0.0000411114614591878243872441,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,CY,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,1,0.0000000000000000000000000000,0.0000000000000000000000000000,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_MUSIC_STICKER,AU,,,THANKOT CYPHER,CALVP2582688,YA$H music,,9,0.0001004895395817047032551102,0.0000803916316653637626040882,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST_REELS,QA,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,3,0.0000112735783015199203171198,0.0000090188626412159362536958,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,IN,,,Raastey,CAGOO2519842,THE ASH,,49,0.0000125277463379136744702954,0.0000100221970703309395762363,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_MUSIC_STICKER,NP,,,THANKOT CYPHER,CALVP2582688,YA$H music,,166,0.0000435804199547984836686860,0.0000348643359638387869349488,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST,QA,,,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,1,0.0000037578594338399701565103,0.0000030062875470719761252082,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_NOTES,IN,,,Sunn Bro,GX89G2212690,ADIV 326,A Kaim,2,0.0000005113365889320330411494,0.0000004090692711456264329195,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_NOTES,NP,,,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,1,0.0000002625326503469403431335,0.0000002100261202775522745068,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST,KR,,,BANAA LIFE,CAGOO2543818,YA$H music,,3,0.0000272213006705281220368666,0.0000217770405364224976294932,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,IN,,,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,800,0.0002045346341362592592272809,0.0001636277073090074073818247,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,IN,,,Soul Speaking,CBEYJ2581384,M.SOUL,,96,0.0000245441560959874274337101,0.0000196353248767899419469681,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST_REELS,AU,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,3,0.0000334965131939015644691737,0.0000267972105551212515753390,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,JP,,,THANKOT CYPHER,CALVP2582688,YA$H music,,1,0.0000170202420682638121175385,0.0000136161936546110496940308,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,AE,,,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,20,0.0000162013203951775467685726,0.0000129610563161420374148581,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_MUSIC_STICKER,PT,,,THANKOT CYPHER,CALVP2582688,YA$H music,,1,0.0000027842274022719234491607,0.0000022273819218175387593286,100
2026-02-05,2025-11-01,2025-11-30,Facebook,MAI_COMPOSER,CA,,,Hip Hop ka banuga badshah,GX38U2431543,"JD_soul,shaikh,3 in 1 soul rap",,1,0.0000090473490706075085537529,0.0000072378792564860068430023,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,TH,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,1,0.0000041329272963226556011574,0.0000033063418370581244809259,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST_REELS,KW,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,4,0.0000156583482503799283166348,0.0000125266786003039426533078,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_NOTES,IN,,,Jaane Na Du,CALVP2566157,"ASH,VRJX",,1,0.0000002556682944660165205747,0.0000002045346355728132164598,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_NOTES,NP,,,THANKOT CYPHER,CALVP2582688,YA$H music,,66,0.0000173271549218005685455779,0.0000138617239374404548364624,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,IN,,,Unfollow,GX8KD2302370,ADIV 326,,29,0.0000074143804849618000434652,0.0000059315043879694400347721,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,IN,,,CYCLONE CYPHER,CALVP2565466,BOMBAY 58,,72,0.0000184081170742635984588497,0.0000147264936594108787670798,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,FR,,,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,4,0.0000423071156379849282412916,0.0000338456925103879425930332,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST,NP,,,THANKOT CYPHER,CALVP2582688,YA$H music,,36,0.0000094511754118912174162082,0.0000075609403295129739329665,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,SG,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,1,0.0000049644018624656918923038,0.0000039715214899725535138431,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST,AU,,,BANAA LIFE,CAGOO2543818,YA$H music,,1,0.0000111655043979671914389209,0.0000089324035183737531511367,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_ON_FEED,IN,,,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,8,0.0000020453463375439090960602,0.0000016362770700351272768482,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,SA,,,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,32,0.0000429656936188755807457757,0.0000343725548951004645966205,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_NOTES,IN,,,Hip Hop ka banuga badshah,GX38U2431543,"JD_soul,shaikh,3 in 1 soul rap",,4,0.0000010226731687719545480301,0.0000008181385350175636384241,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_FROM_FB_CROSSPOST_STORY,NP,,,BANAA LIFE,CAGOO2543818,YA$H music,,1,0.0000002625326503469403431335,0.0000002100261202775522745068,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,KR,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,3,0.0000272213006705281220368666,0.0000217770405364224976294932,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_NOTES,AE,,,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,1,0.0000008100660198613897553805,0.0000006480528158891118043044,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST_REELS,PK,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,2,0.0000020605995895064375833253,0.0000016484796716051500666603,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST,KR,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,1,0.0000090737668927249971862646,0.0000072590135141799977490116,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,OM,,,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,4,0.0000096604527091209215366805,0.0000077283621672967372293444,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST,KR,,,THANKOT CYPHER,CALVP2582688,YA$H music,,2,0.0000181475337778031248506020,0.0000145180270222424998804816,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,PK,,,Bolne Do,CALVP2570500,Zaid,,1,0.0000010302997947532187916627,0.0000008242398358025750333301,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST_REELS,MY,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,3,0.0000066449745587939039359374,0.0000053159796470351231487499,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_ON_FEED,IN,,,TIMRO HAASO,CALVP2596002,YA$H music,,15,0.0000038350243897139033582254,0.0000030680195117711226865803,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,JP,,,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,1,0.0000170202420682638121175385,0.0000136161936546110496940308,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,PK,,,Soul Speaking,CBEYJ2581384,M.SOUL,,3,0.0000030908993842596662225770,0.0000024727195074077329780616,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_ON_FEED,FR,,,Purnaviram,CALVP2526787,"M.SOUL,Knot-Me",,1,0.0000105767789048062759367189,0.0000084614231238450207493751,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,BE,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,2,0.0000193816475787424315378257,0.0000155053180629939452302606,100
2026-02-05,2025-11-01,2025-11-30,Facebook,TH_FROM_IG_CROSSPOST_REELS,IN,,,You Lost Me,INAG32500001,MARV,,1,0.0000002556682944660165205747,0.0000002045346355728132164598,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_NOTES,IN,,,Purnaviram,CALVP2526787,"M.SOUL,Knot-Me",,11,0.0000028123512209419488101953,0.0000022498809767535590481563,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,IN,,,THANKOT CYPHER,CALVP2582688,YA$H music,,2,0.0000005113365889320330411494,0.0000004090692711456264329195,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,NL,,,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,3,0.0000279650872034979713081482,0.0000223720697627983770465186,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,GB,,,THANKOT CYPHER,CALVP2582688,YA$H music,,10,0.0001179721215789614499162090,0.0000943776972631691599329672,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,JP,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,17,0.0002893441151876522558091528,0.0002314752921501218046473222,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_ON_FEED,PK,,,Purnaviram,CALVP2526787,"M.SOUL,Knot-Me",,2,0.0000020605995895064375833253,0.0000016484796716051500666603,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_ON_FEED,IN,,,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,14,0.0000035793560952478966852397,0.0000028634848761983173481918,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,AE,,,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,4,0.0000032402640791526720288533,0.0000025922112633221376230826,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST_REELS,KY,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,1,0.0000000000000000000000000000,0.0000000000000000000000000000,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_ON_FEED,IN,,,Nai,CBEYJ2502180,VLKN,,4,0.0000010226731687719545480301,0.0000008181385350175636384241,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,DE,,,Dil,CBF8B2506038,Leo Wordz,,1,0.0000096202190957307998859882,0.0000076961752765846399087905,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_ON_FEED,IN,,,Purnaviram,CALVP2526787,"M.SOUL,Knot-Me",,622,0.0001590256780395323010451005,0.0001272205424316258408360804,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,DE,,,Purnaviram,CALVP2526787,"M.SOUL,Knot-Me",,1,0.0000096202190957307998859882,0.0000076961752765846399087905,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_ON_PROFILE,IN,,,JHUA,CBEYJ2545053,Aking,,5,0.0000012783414632379710686048,0.0000010226731705903768548839,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST,JP,,,THANKOT CYPHER,CALVP2582688,YA$H music,,4,0.0000680809682730552484701539,0.0000544647746184441987761231,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,IN,,,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,98,0.0000250554926849194506272705,0.0000200443941479355605018164,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_ON_FEED,KW,,,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000039145870625065778106180,0.0000031316696500052622484944,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST_REELS,SA,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,10,0.0000134267792560252078934996,0.0000107414234048201663147997,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST,AE,,,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,1,0.0000008100660198613897553805,0.0000006480528158891118043044,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,IN,,,Dil,CBF8B2506038,Leo Wordz,,193,0.0000493439804864408713879949,0.0000394751843891526971103959,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,NP,,,No filter,CBEYJ2511853,Leo Wordz,,1,0.0000002625326503469403431335,0.0000002100261202775522745068,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,IN,,,DHUA DHUA,CALVP2512443,"Rafailla,VLKN,MaxxTurnn",,60,0.0000153400975588556331280797,0.0000122720780470845065024638,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST,OM,,,BANAA LIFE,CAGOO2543818,YA$H music,,2,0.0000048302263545604607683402,0.0000038641810836483686146722,100
